player_id,player_name,position,fixture_id,gameweek,kickoff_date,team,opponent,completed,npxG,xA,goals_scored,assists,bonus,clean_sheets,goals_conceded,minutes,total_points,avg_team_xG,avg_team_xGA,avg_opponent_xG,avg_opponent_xGA,proj_score,opponent_proj_score,goal_xP,assist_xP,cs_xP,bonus_xP,concede_xP,xP,avg_npxG,avg_xA,avg_bonus,avg_minutes
510,José Diogo Dalot Teixeira,D,75,8,2021-10-16,Man Utd,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.0,0.0,0.0,11.832
509,Tom Heaton,G,75,8,2021-10-16,Man Utd,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,,,0.0,0.0
485,Jadon Sancho,M,75,8,2021-10-16,Man Utd,Leicester,1,0.0,0.224,0.0,0.0,0.0,0.0,0.0,64.0,2.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.089,0.05,0.0,27.529
459,Juan Mata,M,75,8,2021-10-16,Man Utd,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,,,0.0,0.0
289,Mason Greenwood,M,75,8,2021-10-16,Man Utd,Leicester,1,0.252,0.0,1.0,0.0,0.0,0.0,0.0,79.0,7.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.19,0.074,0.269,86.665
288,Aaron Wan-Bissaka,D,75,8,2021-10-16,Man Utd,Leicester,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,-1.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.005,0.139,0.144,90.0
102,Dale Stephens,M,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,,,0.0,0.0
286,Eric Bailly,D,75,8,2021-10-16,Man Utd,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,,,0.0,0.0
284,Victor Lindelöf,D,75,8,2021-10-16,Man Utd,Leicester,1,0.0,0.251,0.0,1.0,0.0,0.0,4.0,90.0,2.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.0,0.124,0.0,46.956
281,Marcus Rashford,M,75,8,2021-10-16,Man Utd,Leicester,1,0.251,0.0,1.0,0.0,0.0,0.0,0.0,25.0,6.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,,,0.0,0.0
280,Dean Henderson,G,75,8,2021-10-16,Man Utd,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,,,0.0,0.0
279,Alex Nicolao Telles,D,75,8,2021-10-16,Man Utd,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,,,0.0,0.0
278,Anthony Martial,F,75,8,2021-10-16,Man Utd,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.192,0.0,0.6,23.3
277,Bruno Miguel Borges Fernandes,M,75,8,2021-10-16,Man Utd,Leicester,1,0.032,0.41,0.0,1.0,0.0,0.0,0.0,90.0,5.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.177,0.373,0.456,89.383
276,Jesse Lingard,M,75,8,2021-10-16,Man Utd,Leicester,1,0.026,0.027,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.094,0.013,0.147,5.17
275,Luke Shaw,D,75,8,2021-10-16,Man Utd,Leicester,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,0.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.008,0.182,0.101,78.03
274,Frederico Rodrigues de Paula Santos,M,75,8,2021-10-16,Man Utd,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.026,0.031,0.0,73.242
273,Harry Maguire,D,75,8,2021-10-16,Man Utd,Leicester,1,0.09,0.0,0.0,0.0,0.0,0.0,4.0,90.0,0.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.075,0.0,0.282,57.96
272,Paul Pogba,M,75,8,2021-10-16,Man Utd,Leicester,1,0.108,0.018,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.189,0.205,0.441,64.472
271,Nemanja Matic,M,75,8,2021-10-16,Man Utd,Leicester,1,0.012,0.014,0.0,0.0,0.0,0.0,0.0,79.0,2.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.019,0.041,0.0,16.311
330,Josh Martin,M,78,8,2021-10-16,Norwich,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,,,0.0,0.0
270,David de Gea,G,75,8,2021-10-16,Man Utd,Leicester,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,2.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.0,0.0,0.294,90.0
285,Scott McTominay,M,75,8,2021-10-16,Man Utd,Leicester,1,0.027,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.054,0.028,0.0,65.946
103,Kevin Long,D,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,,,0.0,0.0
104,Jay Rodriguez,F,76,8,2021-10-16,Burnley,Man City,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.085,0.033,0.0,26.962
105,Ashley Barnes,F,76,8,2021-10-16,Burnley,Man City,1,0.162,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.041,0.029,0.0,34.609
259,Aymeric Laporte,D,76,8,2021-10-16,Man City,Burnley,1,0.068,0.0,0.0,0.0,0.0,1.0,0.0,71.0,5.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.175,0.003,0.101,66.182
258,Nathan Aké,D,76,8,2021-10-16,Man City,Burnley,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.032,0.0,0.0,23.818
257,Ederson Santana de Moraes,G,76,8,2021-10-16,Man City,Burnley,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.0,0.0,0.294,90.0
256,João Pedro Cavaco Cancelo,D,76,8,2021-10-16,Man City,Burnley,1,0.407,0.022,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.077,0.163,0.939,90.0
255,Raheem Sterling,M,76,8,2021-10-16,Man City,Burnley,1,0.111,0.051,0.0,0.0,0.0,1.0,0.0,90.0,3.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.151,0.061,0.0,35.62
254,Riyad Mahrez,M,76,8,2021-10-16,Man City,Burnley,1,0.295,0.132,0.0,0.0,0.0,1.0,0.0,90.0,3.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.212,0.206,0.0,17.293
253,Benjamin Mendy,D,76,8,2021-10-16,Man City,Burnley,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.0,0.289,0.118,9.177
252,John Stones,D,76,8,2021-10-16,Man City,Burnley,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,,,0.0,0.0
251,Kevin De Bruyne,M,76,8,2021-10-16,Man City,Burnley,1,0.092,0.444,1.0,0.0,3.0,1.0,0.0,83.0,11.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.168,0.133,0.3,48.769
250,Ilkay Gündogan,M,76,8,2021-10-16,Man City,Burnley,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.29,0.248,0.072,42.991
249,Kyle Walker,D,76,8,2021-10-16,Man City,Burnley,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.022,0.073,0.21,76.17
33,Jack Grealish,M,76,8,2021-10-16,Man City,Burnley,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.175,0.14,0.0,80.853
585,Connor Roberts,D,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,,,0.0,0.0
578,Maxwel Cornet,M,76,8,2021-10-16,Burnley,Man City,1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.092,0.042,0.0,14.301
575,Aaron Lennon,M,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.024,0.0,0.0,26.253
565,Owen Dodgson,D,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,,,0.0,0.0
534,Bobby Thomas,D,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,,,0.0,0.0
107,Ashley Westwood,M,76,8,2021-10-16,Burnley,Man City,1,0.0,0.059,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.025,0.253,0.235,85.462
108,Johann Berg Gudmundsson,M,76,8,2021-10-16,Burnley,Man City,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.044,0.056,0.0,53.387
110,Matthew Lowton,D,76,8,2021-10-16,Burnley,Man City,1,0.0,0.06,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.027,0.086,0.072,90.0
111,Matej Vydra,F,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.042,0.022,0.0,33.412
112,Nick Pope,G,76,8,2021-10-16,Burnley,Man City,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,2.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.0,0.0,0.0,90.0
113,Charlie Taylor,D,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.0,0.075,0.9,90.0
261,Bernardo Mota Veiga de Carvalho e Silva,M,76,8,2021-10-16,Man City,Burnley,1,1.14,0.257,1.0,0.0,3.0,1.0,0.0,90.0,11.0,1.929,1.097,1.097,1.097,2.75,0.44,,,,,,,0.12,0.18,0.206,74.242
114,Will Norris,G,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,,,0.0,0.0
116,Josh Benson,M,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,,,0.0,0.0
117,Bailey Peacock-Farrell,G,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,,,0.0,0.0
118,Dwight McNeil,M,76,8,2021-10-16,Burnley,Man City,1,0.0,0.338,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.035,0.115,0.072,87.748
451,Nathan Collins,D,76,8,2021-10-16,Burnley,Man City,1,0.0,0.531,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.017,0.0,0.0,27.0
480,Wayne Hennessey,G,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,,,0.0,0.0
533,Lewis Richardson,F,76,8,2021-10-16,Burnley,Man City,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,,,0.0,0.0
115,Josh Brownhill,M,76,8,2021-10-16,Burnley,Man City,1,0.063,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.097,1.929,1.929,1.929,0.44,2.75,,,,,,,0.034,0.065,0.0,80.706
331,Andrew Omobamidele,D,78,8,2021-10-16,Norwich,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,0.0,0.0,0.0,9.261
223,Adrián San Miguel del Castillo,G,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,,,0.0,0.0
449,Milot Rashica,M,78,8,2021-10-16,Norwich,Brighton,1,0.0,0.119,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.774,1.167,1.167,1.167,0.97,1.35,,,,,,,0.027,0.012,0.0,42.322
378,Dan Gosling,M,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.0,0.0,0.0,2.471
377,Danny Rose,D,80,8,2021-10-16,Watford,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.003,0.07,0.0,68.391
376,Ben Foster,G,80,8,2021-10-16,Watford,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,1.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.0,0.0,0.0,59.13
354,Moussa Sissoko,M,80,8,2021-10-16,Watford,Liverpool,1,0.0,0.082,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.013,0.071,0.0,85.198
553,Ben Woodburn,M,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,,,0.0,0.0
506,Harvey Elliott,M,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.111,0.066,0.0,18.224
248,Ben Davies,D,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.0,0.0,0.0,0.741
247,Rhys Williams,D,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,,,0.0,0.0
246,Neco Williams,D,80,8,2021-10-16,Liverpool,Watford,1,0.0,0.596,0.0,1.0,0.0,0.0,0.0,7.0,4.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,,,0.0,0.0
245,Konstantinos Tsimikas,D,80,8,2021-10-16,Liverpool,Watford,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.061,0.142,0.101,28.644
244,Curtis Jones,M,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.033,0.048,0.81,43.128
243,Ibrahima Konaté,D,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.0,0.0,0.0,13.23
242,Caoimhin Kelleher,G,80,8,2021-10-16,Liverpool,Watford,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,,,0.0,0.0
241,Nathaniel Phillips,D,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,,,0.0,0.0
379,Craig Cathcart,D,80,8,2021-10-16,Watford,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.012,0.0,0.0,49.547
240,Diogo Jota,M,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.455,0.22,0.0,72.838
238,Joseph Gomez,D,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.0,0.0,0.0,3.65
237,Trent Alexander-Arnold,D,80,8,2021-10-16,Liverpool,Watford,1,0.053,0.013,0.0,0.0,0.0,1.0,0.0,63.0,6.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.108,0.41,0.604,49.77
236,Takumi Minamino,M,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,,,0.0,0.0
235,Divock Origi,F,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.0,0.0,0.0,0.294
234,Andrew Robertson,D,80,8,2021-10-16,Liverpool,Watford,1,0.0,0.063,0.0,0.0,0.0,1.0,0.0,63.0,6.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.013,0.098,0.103,61.284
233,Mohamed Salah,M,80,8,2021-10-16,Liverpool,Watford,1,0.402,0.359,1.0,1.0,2.0,1.0,0.0,90.0,13.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.596,0.372,1.763,90.0
232,Fabio Henrique Tavares,M,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.138,0.074,0.0,78.286
231,Alisson Ramses Becker,G,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.0,0.0,0.403,90.0
230,Sadio Mané,M,80,8,2021-10-16,Liverpool,Watford,1,0.802,0.0,1.0,0.0,0.0,1.0,0.0,90.0,8.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.497,0.148,0.0,90.0
229,Virgil van Dijk,D,80,8,2021-10-16,Liverpool,Watford,1,0.0,0.044,0.0,0.0,0.0,1.0,0.0,90.0,6.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.039,0.096,0.559,90.0
228,Roberto Firmino,F,80,8,2021-10-16,Liverpool,Watford,1,2.162,0.503,3.0,1.0,3.0,0.0,0.0,90.0,20.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.111,0.023,0.235,18.111
227,Alex Oxlade-Chamberlain,M,80,8,2021-10-16,Liverpool,Watford,1,0.0,0.035,0.0,0.0,0.0,0.0,0.0,26.0,1.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.021,0.0,0.0,7.882
226,Xherdan Shaqiri,M,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,,,0.0,0.0
225,Thiago Alcántara do Nascimento,M,80,8,2021-10-16,Liverpool,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.152,0.158,0.103,19.834
239,Naby Keita,M,80,8,2021-10-16,Liverpool,Watford,1,0.115,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.021,0.076,0.0,17.9
380,Troy Deeney,F,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.033,0.01,0.0,1.899
381,Tom Cleverley,M,80,8,2021-10-16,Watford,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.016,0.136,0.0,36.44
382,Francisco Femenía Far,D,80,8,2021-10-16,Watford,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,-1.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.0,0.296,0.0,49.386
269,Edinson Cavani,F,75,8,2021-10-16,Man Utd,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,1.269,1.269,1.269,1.75,1.21,,,,,,,0.027,0.006,0.0,21.145
557,Ozan Tufan,M,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.027,0.186,0.0,26.85
495,Juraj Kucka,M,80,8,2021-10-16,Watford,Liverpool,1,0.009,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.06,0.005,0.0,77.204
472,Juan Camilo Hernández Suárez,F,80,8,2021-10-16,Watford,Liverpool,1,0.082,0.009,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.046,0.0,0.118,10.701
469,Adedapo Awokoya-Mebude,F,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
468,Joshua King,F,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.12,0.204,0.294,56.851
467,Oghenekaro Peter Etebo,M,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.005,0.014,0.0,33.755
454,Matthew Pollock,D,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
450,Emmanuel Dennis,F,80,8,2021-10-16,Watford,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.229,0.047,0.353,81.053
405,Kwadwo Baah,M,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
404,João Pedro Junqueira de Jesus,F,80,8,2021-10-16,Watford,Liverpool,1,0.0,0.084,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.006,0.01,0.0,14.76
403,Imrân Louza,M,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.0,0.024,0.0,2.269
402,Joseph Hungbo,M,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
401,Ben Wilmot,D,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
400,Jeremy Ngakia,D,80,8,2021-10-16,Watford,Liverpool,1,0.0,0.104,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.004,0.0,0.0,21.457
399,Ismaila Sarr,M,80,8,2021-10-16,Watford,Liverpool,1,0.211,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.328,0.063,1.096,90.0
398,Marc Navarro,D,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
383,Andre Gray,F,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
384,Christian Kabasele,D,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.204,0.0,0.0,21.726
385,Nathaniel Chalobah,M,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
387,William Troost-Ekong,D,80,8,2021-10-16,Watford,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.003,0.021,0.0,90.0
388,Stipe Perica,F,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
389,Daniel Bachmann,G,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.0,0.0,0.0,30.87
224,Joel Matip,D,80,8,2021-10-16,Liverpool,Watford,1,0.013,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,2.549,0.929,0.929,0.929,2.54,0.83,,,,,,,0.055,0.034,0.0,76.77
390,Adam Masina,D,80,8,2021-10-16,Watford,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,0.0,0.027,0.0,21.609
392,Philip Zinckernagel,M,80,8,2021-10-16,Watford,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,2.549,2.549,2.549,0.83,2.54,,,,,,,,,0.0,0.0
