player_id,fixture_id,goal_xP,assist_xP,bonus_xP,cs_xP,concede_xP,xP
95,303,0.0,0.0,0.0,0.0,0.0,0.0
95,313,0.0,0.0,0.0,0.0,0.0,0.0
95,328,0.0,0.0,0.0,0.0,0.0,0.0
95,332,0.0,0.0,0.0,0.0,0.0,0.0
95,344,0.0,0.0,0.0,0.0,0.0,0.0
95,352,0.0,0.0,0.0,0.0,0.0,0.0
95,362,0.0,0.0,0.0,0.0,0.0,0.0
95,372,0.0,0.0,0.0,0.0,0.0,0.0
96,1,,,,,,
96,13,0.79,0.174,0.0,0.264,0.0,3.229
96,21,0.72,0.217,0.0,0.204,0.0,3.142
96,32,0.92,0.216,0.0,0.301,0.0,3.437
96,50,0.829,0.149,0.0,0.254,0.0,3.232
96,52,1.09,0.119,0.0,0.114,0.0,3.324
96,69,1.237,0.135,0.0,0.185,0.0,3.556
96,73,1.241,0.097,0.2,0.176,0.0,3.714
96,82,1.758,0.13,0.16,0.237,0.0,4.284
96,92,1.488,0.104,0.128,0.27,0.0,3.99
96,102,2.032,0.142,0.102,0.445,0.0,3.304
96,116,1.299,0.232,0.082,0.262,0.0,3.875
96,122,1.302,0.278,0.066,0.273,0.0,3.919
96,140,1.011,0.193,0.052,0.206,0.0,3.462
96,143,0.968,0.182,0.042,0.221,0.0,3.413
96,152,1.359,0.397,0.034,0.298,0.0,4.089
96,162,1.266,0.281,0.14,0.206,0.0,3.893
96,176,1.002,0.266,0.219,0.249,0.0,1.494
96,182,0.715,0.192,0.423,0.232,0.0,3.562
96,192,0.543,0.144,0.339,0.069,0.0,3.095
96,202,1.053,0.279,0.272,0.278,0.0,2.718
96,214,0.688,0.166,0.175,0.062,0.0,2.473
96,222,0.787,0.211,0.112,0.34,0.0,3.45
96,238,0.313,0.082,0.09,0.066,0.0,2.55
96,241,0.85,0.221,0.072,0.281,0.0,3.424
96,251,0.532,0.282,0.057,0.159,0.0,3.03
96,262,1.037,0.517,0.046,0.343,0.0,3.943
96,277,1.009,0.471,0.037,0.357,0.0,3.874
96,282,0.8,0.318,0.029,0.35,0.0,3.497
96,293,0.767,0.254,0.023,0.196,0.0,3.24
96,303,0.548,0.127,0.019,0.137,0.0,2.831
96,313,0.944,0.561,0.215,0.267,0.0,3.986
96,328,1.41,0.736,0.56,0.313,0.0,5.02
96,332,1.004,0.509,0.453,0.157,0.0,4.123
96,344,1.294,0.465,0.364,0.217,0.0,4.339
96,352,1.623,0.555,0.292,0.304,0.0,4.774
96,362,1.081,0.325,0.234,0.298,0.0,3.938
96,372,1.229,0.347,0.187,0.264,0.0,4.027
97,1,,,,,,
97,13,0.0,0.0,0.0,0.264,0.0,0.453
97,21,0.0,0.0,0.0,0.204,0.0,0.22
97,32,0.0,0.0,0.0,0.301,0.0,0.23
97,50,0.0,0.0,0.0,0.254,0.0,0.0
97,52,0.0,0.0,0.0,0.114,0.0,0.0
97,69,0.0,0.0,0.0,0.185,0.0,0.0
97,73,0.0,0.0,0.0,0.176,0.0,0.218
97,82,0.0,0.0,0.0,0.237,0.0,0.0
97,92,0.0,0.0,0.0,0.27,0.0,0.0
97,102,0.0,0.0,0.0,0.445,0.0,0.0
97,116,0.0,0.0,0.0,0.262,0.0,0.0
97,122,0.0,0.0,0.0,0.273,0.0,0.0
97,140,0.0,0.0,0.0,0.206,0.0,0.0
97,143,0.0,0.0,0.0,0.221,0.0,0.0
97,152,0.0,0.0,0.0,0.298,0.0,0.0
97,162,0.0,0.0,0.0,0.206,0.0,0.0
97,176,0.0,0.0,0.0,0.249,0.0,0.225
97,182,0.0,0.0,0.0,0.232,0.0,0.0
97,192,0.0,0.0,0.0,0.069,0.0,0.0
97,202,0.0,0.0,0.0,0.278,0.0,0.228
97,214,0.0,0.0,0.0,0.062,0.0,0.0
97,222,0.0,0.0,0.0,0.34,0.0,0.0
97,238,0.0,0.0,0.0,0.066,0.0,0.0
97,241,0.0,0.0,0.0,0.281,0.0,0.0
97,251,0.0,0.0,0.0,0.159,0.0,0.0
97,262,0.0,0.0,0.0,0.343,0.0,0.0
97,277,0.0,0.0,0.0,0.357,0.0,0.0
97,282,0.0,0.0,0.0,0.35,0.0,0.0
97,293,0.0,0.0,0.0,0.196,0.0,0.0
97,303,0.0,0.0,0.0,0.137,0.0,0.0
97,313,0.0,0.0,0.0,0.267,0.0,0.0
97,328,0.0,0.0,0.0,0.313,0.0,0.0
97,332,0.0,0.0,0.0,0.157,0.0,0.0
97,344,0.0,0.0,0.0,0.217,0.0,0.0
97,352,0.0,0.0,0.0,0.304,0.0,0.0
97,362,0.0,0.0,0.0,0.298,0.0,0.0
97,372,0.0,0.0,0.0,0.0,0.0,0.0
98,2,,,,,,
98,15,2.336,0.0,0.0,0.335,-0.615,4.056
98,29,4.402,0.0,0.0,0.929,-0.345,6.986
98,35,2.624,0.0,0.0,0.738,-0.408,4.954
98,43,2.796,0.0,0.0,0.875,-0.362,5.309
98,57,2.278,0.0,0.0,0.716,-0.416,4.578
98,62,3.134,0.0,0.0,1.457,-0.219,6.372
98,76,0.804,0.0,0.0,0.256,-0.682,2.377
98,89,1.758,0.0,0.0,0.911,-0.351,4.317
98,92,1.913,0.0,0.0,1.146,-0.287,4.772
98,104,0.836,0.0,0.0,0.43,-0.551,2.715
98,112,1.768,0.0,0.0,1.112,-0.295,4.585
98,124,0.734,0.087,0.207,0.824,-0.378,3.125
98,137,1.266,0.043,0.397,0.948,-0.34,4.314
98,145,1.959,0.066,0.319,0.977,-0.331,4.49
98,154,1.564,0.048,0.255,0.768,-0.397,4.238
98,164,1.383,0.095,0.498,1.331,-0.245,5.063
98,171,0.326,0.028,0.111,0.911,-0.351,2.117
98,183,0.423,0.046,0.054,1.442,-0.222,3.744
98,198,1.162,0.036,0.205,0.604,-0.462,3.545
98,206,1.405,0.038,0.164,0.849,-0.37,4.086
98,213,0.859,0.078,0.132,0.986,-0.329,3.726
98,221,0.751,0.02,0.131,0.563,-0.48,2.985
98,233,0.931,0.114,0.401,0.824,-0.378,3.891
98,242,0.612,0.07,0.322,0.328,-0.62,2.712
98,253,0.488,0.058,0.257,0.911,-0.351,3.363
98,265,0.543,0.054,0.165,1.027,-0.318,3.471
98,272,0.382,0.033,0.106,0.753,-0.403,2.872
98,282,0.427,0.037,0.085,1.112,-0.295,3.365
98,292,0.201,0.061,0.028,1.205,-0.273,3.223
98,302,0.208,0.023,0.068,0.374,-0.587,2.087
98,318,0.323,0.033,0.043,1.547,-0.202,3.744
98,329,0.189,0.02,0.035,0.893,-0.356,2.78
98,334,0.514,0.037,0.022,1.501,-0.21,3.863
98,348,0.493,0.035,0.218,1.267,-0.259,3.753
98,354,0.408,0.035,0.174,1.123,-0.292,3.448
98,367,0.227,0.019,0.139,0.457,-0.535,2.307
98,374,0.351,0.056,0.089,1.414,-0.228,3.682
99,2,,,,,,
99,15,0.0,0.0,0.0,0.0,0.0,0.0
99,29,0.0,0.0,0.0,0.0,0.0,0.0
99,35,0.0,0.0,0.0,0.0,0.0,0.0
99,43,0.0,0.0,0.0,0.0,0.0,0.0
99,57,0.0,0.0,0.0,0.0,0.0,0.0
99,62,0.0,0.0,0.0,0.0,0.0,0.0
99,76,0.0,0.0,0.0,0.0,0.0,0.0
99,89,0.0,0.0,0.0,0.0,0.0,0.0
99,92,0.0,0.0,0.0,0.0,0.0,0.0
99,104,0.0,0.0,0.0,0.0,0.0,0.0
99,112,0.0,0.0,0.0,0.0,0.0,0.0
99,124,0.0,0.0,0.0,0.0,0.0,0.0
99,137,0.0,0.0,0.0,0.0,0.0,0.0
99,145,0.0,0.0,0.0,0.0,0.0,0.0
99,154,0.0,0.0,0.0,0.0,0.0,0.0
99,164,0.0,0.0,0.0,0.0,0.0,0.0
99,171,0.0,0.0,0.0,0.0,0.0,0.0
99,183,0.0,0.0,0.0,0.0,0.0,0.0
99,198,0.0,0.0,0.0,0.0,0.0,0.0
99,206,0.0,0.0,0.0,0.0,0.0,0.0
99,213,0.0,0.0,0.0,0.0,0.0,0.0
99,221,0.0,0.0,0.0,0.0,0.0,0.0
99,233,0.0,0.0,0.0,0.0,0.0,0.0
99,242,0.0,0.0,0.0,0.0,0.0,0.0
99,253,0.0,0.0,0.0,0.0,0.0,0.0
99,265,0.0,0.0,0.0,0.0,0.0,0.0
99,272,0.0,0.0,0.0,0.0,0.0,0.0
99,282,0.0,0.0,0.0,0.0,0.0,0.0
99,292,0.0,0.0,0.0,0.0,0.0,0.0
99,302,0.0,0.0,0.0,0.0,0.0,0.0
99,318,0.0,0.0,0.0,0.0,0.0,0.0
99,329,0.0,0.0,0.0,0.0,0.0,0.0
99,334,0.0,0.0,0.0,0.0,0.0,0.0
99,348,0.0,0.0,0.0,0.0,0.0,0.0
99,354,0.0,0.0,0.0,0.0,0.0,0.0
99,367,0.0,0.0,0.0,0.0,0.0,0.0
99,374,0.0,0.0,0.0,0.0,0.0,0.0
100,2,,,,,,
100,15,0.0,0.0,0.0,0.0,0.0,0.0
100,29,0.0,0.0,0.0,0.929,-0.345,0.258
100,35,0.0,0.0,0.0,0.738,-0.408,0.0
100,43,0.0,0.0,0.0,0.875,-0.362,0.0
100,57,0.0,0.0,0.0,0.716,-0.416,0.0
100,62,0.0,0.0,0.0,1.457,-0.219,0.0
100,76,0.0,0.0,0.0,0.256,-0.682,0.0
100,89,0.0,0.0,0.0,0.911,-0.351,1.536
100,92,0.0,0.0,0.0,1.146,-0.287,1.144
100,104,0.0,0.0,0.0,0.43,-0.551,0.376
100,112,0.0,0.0,0.0,1.112,-0.295,0.282
100,124,0.095,0.0,0.2,0.824,-0.378,2.74
100,137,0.0,0.0,0.0,0.948,-0.34,0.261
100,145,0.0,0.0,0.0,0.977,-0.331,0.265
100,154,0.0,0.0,0.0,0.768,-0.397,0.0
100,164,0.029,0.0,0.0,1.331,-0.245,1.869
100,171,0.047,0.263,0.009,0.911,-0.351,0.288
100,183,0.101,0.014,0.052,1.442,-0.222,0.677
100,198,0.0,0.0,0.0,0.604,-0.462,0.0
100,206,0.0,0.0,0.0,0.849,-0.37,0.248
100,213,0.107,0.015,0.128,0.986,-0.329,2.908
100,221,0.0,0.0,0.0,0.563,-0.48,0.0
100,233,0.114,0.0,0.0,0.824,-0.378,2.559
100,242,0.095,0.0,0.0,0.328,-0.62,1.803
100,253,0.079,0.0,0.0,0.911,-0.351,2.638
100,265,0.066,0.009,0.16,1.027,-0.318,2.944
100,272,0.056,0.008,0.102,0.753,-0.403,2.013
100,282,0.073,0.01,0.082,1.112,-0.295,1.491
100,292,0.079,0.011,0.027,1.205,-0.273,0.0
100,302,0.042,0.006,0.066,0.374,-0.587,0.57
100,318,0.091,0.012,0.042,1.547,-0.202,0.349
100,329,0.063,0.009,0.034,0.893,-0.356,0.264
100,334,0.058,0.008,0.021,1.501,-0.21,0.0
100,348,0.065,0.009,0.017,1.267,-0.259,0.0
100,354,0.055,0.007,0.014,1.123,-0.292,0.0
100,367,0.032,0.183,0.011,0.457,-0.535,0.215
100,374,0.059,0.336,0.007,1.414,-0.228,0.0
101,2,,,,,,
101,15,0.159,0.0,0.0,0.084,0.0,2.243
101,29,0.313,0.0,0.0,0.232,0.0,2.545
101,35,0.218,0.0,0.0,0.185,0.0,2.162
101,43,0.273,0.0,0.0,0.219,0.0,1.246
101,57,0.258,0.0,0.0,0.179,0.0,0.731
101,62,0.417,0.0,0.0,0.364,0.0,0.556
101,76,0.126,0.0,0.0,0.064,0.0,0.219
101,89,0.275,0.0,0.0,0.228,0.0,1.251
101,92,0.295,0.0,0.0,0.287,0.0,2.065
101,104,0.114,0.0,0.0,0.108,0.0,1.111
101,112,0.285,0.0,0.0,0.278,0.0,0.769
101,124,0.164,0.016,0.0,0.206,0.0,1.67
101,137,0.225,0.0,0.0,0.237,0.0,0.492
101,145,0.3,0.0,0.0,0.244,0.0,1.781
101,154,0.26,0.0,0.0,0.192,0.0,0.981
101,164,0.239,0.014,0.0,0.333,0.0,1.81
101,171,0.233,0.026,0.381,0.228,0.0,2.867
101,183,0.123,0.06,0.0,0.361,0.0,1.526
101,198,0.188,0.011,0.0,0.151,0.0,2.115
101,206,0.204,0.01,0.0,0.212,0.0,2.184
101,213,0.146,0.078,0.0,0.247,0.0,2.471
101,221,0.11,0.007,0.0,0.141,0.0,2.257
101,233,0.189,0.011,0.0,0.206,0.0,0.963
101,242,0.139,0.008,0.0,0.082,0.0,0.446
101,253,0.131,0.008,0.0,0.228,0.0,0.237
101,265,0.111,0.054,0.0,0.257,0.0,2.422
101,272,0.076,0.041,0.0,0.188,0.0,1.383
101,282,0.1,0.053,0.0,0.278,0.0,0.973
101,292,0.078,0.04,0.0,0.301,0.0,1.693
101,302,0.058,0.031,0.0,0.093,0.0,0.436
101,318,0.11,0.054,0.0,0.387,0.0,1.02
101,329,0.076,0.037,0.0,0.223,0.0,0.467
101,334,0.048,0.026,0.0,0.375,0.0,2.45
101,348,0.049,0.041,0.0,0.317,0.0,2.407
101,354,0.344,0.03,0.586,0.281,0.0,3.241
101,367,0.189,0.021,0.474,0.114,0.0,2.798
101,374,0.262,0.027,0.306,0.353,0.0,2.948
102,2,,,,,,
102,15,0.0,0.0,0.0,0.0,0.0,0.0
102,29,0.0,0.0,0.0,0.0,0.0,0.0
102,35,0.0,0.0,0.0,0.0,0.0,0.0
102,43,0.0,0.0,0.0,0.0,0.0,0.0
102,57,0.0,0.0,0.0,0.0,0.0,0.0
102,62,0.0,0.0,0.0,0.0,0.0,0.0
102,76,0.0,0.0,0.0,0.0,0.0,0.0
102,89,0.0,0.0,0.0,0.0,0.0,0.0
102,92,0.0,0.0,0.0,0.0,0.0,0.0
102,104,0.0,0.0,0.0,0.0,0.0,0.0
102,112,0.0,0.0,0.0,0.0,0.0,0.0
102,124,0.046,0.012,0.0,0.206,0.0,0.226
102,137,0.0,0.0,0.0,0.0,0.0,0.0
102,145,0.0,0.0,0.0,0.0,0.0,0.0
102,154,0.0,0.0,0.0,0.0,0.0,0.0
102,164,0.0,0.0,0.0,0.333,0.0,0.233
102,171,0.023,0.005,0.0,0.228,0.0,0.0
102,183,0.054,0.014,0.0,0.361,0.0,0.0
102,198,0.0,0.0,0.0,0.0,0.0,0.0
102,206,0.0,0.0,0.0,0.212,0.0,0.442
102,213,0.057,0.015,0.0,0.247,0.0,0.232
102,221,0.0,0.0,0.0,0.141,0.0,0.214
102,233,0.044,0.011,0.0,0.206,0.0,1.357
102,242,0.032,0.008,0.0,0.082,0.0,0.849
102,253,0.031,0.008,0.0,0.228,0.0,0.453
102,265,0.035,0.009,0.0,0.257,0.0,0.23
102,272,0.03,0.008,0.0,0.188,0.0,0.0
102,282,0.039,0.01,0.0,0.278,0.0,0.0
102,292,0.042,0.011,0.0,0.301,0.0,0.0
102,302,0.022,0.006,0.0,0.093,0.0,0.0
102,318,0.048,0.012,0.0,0.387,0.0,0.0
102,329,0.033,0.009,0.0,0.223,0.0,0.0
102,334,0.031,0.008,0.0,0.375,0.0,0.0
102,348,0.034,0.009,0.0,0.317,0.0,0.0
102,354,0.025,0.005,0.0,0.281,0.0,0.0
102,367,0.016,0.003,0.0,0.114,0.0,0.0
102,374,0.03,0.006,0.0,0.353,0.0,0.0
103,2,,,,,,
103,15,0.0,0.0,0.0,0.0,0.0,0.0
103,29,0.0,0.0,0.0,0.0,0.0,0.0
103,35,0.0,0.0,0.0,0.0,0.0,0.0
103,43,0.0,0.0,0.0,0.0,0.0,0.0
103,57,0.0,0.0,0.0,0.0,0.0,0.0
103,62,0.0,0.0,0.0,0.0,0.0,0.0
103,76,0.0,0.0,0.0,0.0,0.0,0.0
103,89,0.0,0.0,0.0,0.0,0.0,0.0
103,92,0.0,0.0,0.0,0.0,0.0,0.0
103,104,0.0,0.0,0.0,0.0,0.0,0.0
103,112,0.0,0.0,0.0,0.0,0.0,0.0
103,124,0.0,0.0,0.0,0.0,0.0,0.0
103,137,0.0,0.0,0.0,0.0,0.0,0.0
103,145,0.0,0.0,0.0,0.0,0.0,0.0
103,154,0.0,0.0,0.0,0.0,0.0,0.0
103,164,0.0,0.0,0.0,0.0,0.0,0.0
103,171,0.112,0.0,0.0,0.911,-0.351,2.137
103,183,0.11,0.0,0.0,1.442,-0.222,1.999
103,198,0.0,0.0,0.0,0.0,0.0,0.0
103,206,0.0,0.0,0.0,0.0,0.0,0.0
103,213,0.0,0.0,0.0,0.0,0.0,0.0
103,221,0.0,0.0,0.0,0.0,0.0,0.0
103,233,0.0,0.0,0.0,0.0,0.0,0.0
103,242,0.0,0.0,0.0,0.0,0.0,0.0
103,253,0.0,0.0,0.0,0.0,0.0,0.0
103,265,0.0,0.0,0.0,0.0,0.0,0.0
103,272,0.0,0.0,0.0,0.0,0.0,0.0
103,282,0.0,0.0,0.0,0.0,0.0,0.0
103,292,0.086,0.0,0.0,1.205,-0.273,0.302
103,302,0.0,0.0,0.0,0.0,0.0,0.0
103,318,0.099,0.0,0.0,1.547,-0.202,1.378
103,329,0.069,0.0,0.0,0.893,-0.356,0.521
103,334,0.063,0.0,0.0,1.501,-0.21,0.335
103,348,0.059,0.0,0.0,1.267,-0.259,0.307
103,354,0.05,0.0,0.0,1.123,-0.292,0.0
103,367,0.029,0.0,0.0,0.457,-0.535,0.585
103,374,0.137,0.0,0.0,1.414,-0.228,3.323
104,2,,,,,,
104,15,0.133,0.0,0.0,0.0,0.0,2.133
104,29,0.294,0.113,0.0,0.0,0.0,1.926
104,35,0.205,0.078,0.0,0.0,0.0,1.141
104,43,0.24,0.082,0.0,0.0,0.0,0.697
104,57,0.214,0.066,0.0,0.0,0.0,0.456
104,62,0.346,0.106,0.0,0.0,0.0,0.245
104,76,0.109,0.027,0.0,0.0,0.0,1.068
104,89,0.24,0.061,0.0,0.0,0.0,0.69
104,92,0.29,0.065,0.0,0.0,0.0,0.707
104,104,0.112,0.025,0.0,0.0,0.0,0.427
104,112,0.264,0.279,0.0,0.0,0.0,0.763
104,124,0.852,0.544,0.381,0.0,0.0,3.022
104,137,0.177,0.187,0.0,0.0,0.0,0.709
104,145,0.254,0.275,0.0,0.0,0.0,1.012
104,154,0.187,0.203,0.0,0.0,0.0,0.717
104,164,0.407,0.229,0.0,0.0,0.0,2.109
104,171,0.714,0.082,0.059,0.0,0.0,0.856
104,183,0.901,0.239,0.101,0.0,0.0,1.945
104,198,0.316,0.173,0.0,0.0,0.0,1.991
104,206,0.401,0.22,0.0,0.0,0.0,1.31
104,213,1.651,0.488,0.245,0.0,0.0,4.384
104,221,0.214,0.116,0.0,0.0,0.0,0.699
104,233,0.298,0.174,0.0,0.0,0.0,1.483
104,242,0.475,0.108,0.586,0.0,0.0,2.852
104,253,0.633,0.254,0.474,0.0,0.0,3.361
104,265,1.203,0.356,0.306,0.0,0.0,3.865
104,272,0.765,0.217,0.197,0.0,0.0,2.86
104,282,0.858,0.24,0.157,0.0,0.0,2.929
104,292,1.208,0.158,0.18,0.0,0.0,3.546
104,302,0.427,0.118,0.126,0.0,0.0,1.869
104,318,1.372,0.211,0.28,0.0,0.0,3.477
104,329,0.915,0.149,0.224,0.0,0.0,3.287
104,334,0.93,0.108,0.144,0.0,0.0,3.181
104,348,0.899,0.103,0.115,0.0,0.0,3.117
104,354,0.763,0.087,0.092,0.0,0.0,2.06
104,367,0.496,0.057,0.074,0.0,0.0,1.051
104,374,0.911,0.104,0.047,0.0,0.0,0.612
105,2,,,,,,
105,15,0.0,0.047,0.0,0.0,0.0,0.614
105,29,0.15,0.143,0.0,0.0,0.0,1.835
105,35,0.102,0.109,0.0,0.0,0.0,2.212
105,43,0.109,0.143,0.0,0.0,0.0,2.252
105,57,0.126,0.114,0.0,0.0,0.0,2.24
105,62,0.196,0.156,0.0,0.0,0.0,1.647
105,76,0.05,0.041,0.0,0.0,0.0,1.045
105,89,0.188,0.087,0.0,0.0,0.0,1.138
105,92,0.24,0.112,0.0,0.0,0.0,0.706
105,104,0.093,0.043,0.0,0.0,0.0,0.427
105,112,0.232,0.108,0.0,0.0,0.0,0.234
105,124,0.189,0.087,0.0,0.0,0.0,0.228
105,137,0.183,0.085,0.0,0.0,0.0,0.227
105,145,0.284,0.132,0.0,0.0,0.0,0.0
105,154,0.246,0.114,0.0,0.0,0.0,0.0
105,164,0.369,0.172,0.0,0.0,0.0,0.0
105,171,0.102,0.019,0.0,0.0,0.0,1.909
105,183,0.098,0.046,0.0,0.0,0.0,0.214
105,198,0.213,0.099,0.0,0.0,0.0,0.0
105,206,0.27,0.126,0.0,0.0,0.0,0.0
105,213,0.169,0.078,0.0,0.0,0.0,0.0
105,221,0.17,0.079,0.0,0.0,0.0,0.0
105,233,0.293,0.136,0.0,0.0,0.0,0.0
105,242,0.182,0.086,0.0,0.0,0.0,0.0
105,253,0.147,0.068,0.0,0.0,0.0,0.222
105,265,0.121,0.057,0.0,0.0,0.0,0.218
105,272,0.075,0.036,0.0,0.0,0.0,0.0
105,282,0.084,0.04,0.0,0.0,0.0,0.212
105,292,0.062,0.029,0.0,0.0,0.0,0.0
105,302,0.049,0.023,0.0,0.0,0.0,0.207
105,318,0.088,0.041,0.0,0.0,0.0,0.213
105,329,0.05,0.023,0.0,0.0,0.0,0.207
105,334,0.045,0.021,0.0,0.0,0.0,0.0
105,348,0.043,0.021,0.0,0.0,0.0,0.413
105,354,0.083,0.015,0.0,0.0,0.0,0.629
105,367,0.073,0.016,0.0,0.0,0.0,1.463
105,374,0.139,0.021,0.397,0.0,0.0,2.556
106,2,,,,,,
106,15,0.809,0.0,0.0,0.335,-0.615,2.529
106,29,1.573,0.0,0.0,0.929,-0.345,4.157
106,35,0.953,0.003,0.0,0.738,-0.408,3.286
106,43,1.69,0.004,0.0,0.875,-0.362,4.208
106,57,1.41,0.006,0.0,0.716,-0.416,3.716
106,62,1.945,0.009,0.0,1.457,-0.219,5.192
106,76,0.587,0.003,0.0,0.256,-0.682,1.947
106,89,1.51,0.007,0.0,0.911,-0.351,2.039
106,92,1.932,0.009,0.0,1.146,-0.287,1.44
106,104,0.656,0.002,0.0,0.43,-0.551,2.03
106,112,1.391,0.006,0.0,1.112,-0.295,4.214
106,124,0.607,0.264,0.0,0.824,-0.378,3.317
106,137,1.081,0.005,0.0,0.948,-0.34,3.694
106,145,1.424,0.004,0.0,0.977,-0.331,4.072
106,154,1.233,0.003,0.0,0.768,-0.397,2.886
106,164,1.202,0.057,0.0,1.331,-0.245,4.346
106,171,0.387,0.273,0.033,0.911,-0.351,0.0
106,183,0.763,0.538,0.197,1.442,-0.222,1.416
106,198,0.908,0.003,0.0,0.604,-0.462,3.054
106,206,1.062,0.003,0.0,0.849,-0.37,3.545
106,213,0.946,0.668,0.474,0.986,-0.329,4.746
106,221,0.567,0.002,0.0,0.563,-0.48,2.652
106,233,0.81,0.038,0.0,0.824,-0.378,3.294
106,242,0.506,0.025,0.0,0.328,-0.62,2.24
106,253,0.472,0.207,0.0,0.911,-0.351,3.239
106,265,0.67,0.486,0.586,1.027,-0.318,4.451
106,272,0.423,0.298,0.381,0.753,-0.403,3.453
106,282,0.553,0.39,0.306,1.112,-0.295,2.846
106,292,0.597,0.421,0.101,1.205,-0.273,0.405
106,302,0.32,0.226,0.245,0.374,-0.587,1.031
106,318,0.686,0.484,0.157,1.547,-0.202,0.934
106,329,0.475,0.335,0.126,0.893,-0.356,0.347
106,334,0.435,0.307,0.081,1.501,-0.21,0.0
106,348,0.487,0.343,0.064,1.267,-0.259,0.0
106,354,0.413,0.291,0.052,1.123,-0.292,0.0
106,367,0.269,0.189,0.041,0.457,-0.535,0.0
106,374,0.493,0.348,0.026,1.414,-0.228,0.0
107,2,,,,,,
107,15,0.0,0.744,1.353,0.084,0.0,4.181
107,29,0.0,1.642,1.253,0.232,0.0,4.615
107,35,0.0,0.984,1.103,0.185,0.0,4.271
107,43,0.0,1.248,0.937,0.219,0.0,4.403
107,57,0.055,1.037,0.778,0.179,0.0,4.049
107,62,0.104,1.468,0.636,0.364,0.0,4.572
107,76,0.027,0.39,0.515,0.064,0.0,2.996
107,89,0.061,0.874,0.415,0.228,0.0,3.578
107,92,0.093,0.978,0.334,0.287,0.0,3.692
107,104,0.03,0.49,0.267,0.108,0.0,2.895
107,112,0.065,1.058,0.215,0.278,0.0,3.615
107,124,0.059,0.651,0.018,0.206,0.0,2.64
107,137,0.055,0.74,0.172,0.237,0.0,3.204
107,145,0.086,1.144,0.137,0.244,0.0,3.25
107,154,0.064,0.903,0.11,0.192,0.0,3.268
107,164,0.064,1.001,0.045,0.333,0.0,3.443
107,171,0.109,0.182,0.001,0.228,0.0,0.252
107,183,0.038,0.556,0.005,0.361,0.0,2.96
107,198,0.046,0.699,0.088,0.151,0.0,2.984
107,206,0.052,0.835,0.07,0.212,0.0,3.17
107,213,0.065,0.688,0.012,0.247,0.0,1.506
107,221,0.037,0.492,0.056,0.141,0.0,2.725
107,233,0.076,0.844,0.036,0.206,0.0,3.162
107,242,0.051,0.542,0.029,0.082,0.0,2.704
107,253,0.039,0.433,0.023,0.228,0.0,2.723
107,265,0.045,0.498,0.015,0.257,0.0,1.407
107,272,0.038,0.329,0.009,0.188,0.0,2.308
107,282,0.044,0.367,0.008,0.278,0.0,2.697
107,292,0.168,0.28,0.002,0.301,0.0,2.751
107,302,0.019,0.258,0.006,0.093,0.0,2.377
107,318,0.152,0.426,0.004,0.387,0.0,2.968
107,329,0.157,0.263,0.003,0.223,0.0,2.647
107,334,0.122,0.205,0.002,0.375,0.0,1.623
107,348,0.137,0.229,0.002,0.317,0.0,1.074
107,354,0.116,0.194,0.001,0.281,0.0,0.518
107,367,0.076,0.126,0.001,0.114,0.0,0.232
107,374,0.139,0.232,0.001,0.353,0.0,0.0
108,2,,,,,,
108,15,0.283,0.0,0.0,0.084,0.0,2.367
108,29,0.532,0.009,0.0,0.232,0.0,2.774
108,35,0.356,0.007,0.0,0.185,0.0,2.547
108,43,0.379,0.145,0.0,0.219,0.0,2.743
108,57,0.364,0.118,0.0,0.179,0.0,2.661
108,62,0.501,0.163,0.0,0.364,0.0,3.027
108,76,0.129,0.045,0.0,0.064,0.0,1.791
108,89,0.279,0.1,0.0,0.228,0.0,1.564
108,92,0.326,0.109,0.0,0.287,0.0,1.089
108,104,0.35,0.042,0.0,0.108,0.0,2.25
108,112,0.744,0.117,0.0,0.278,0.0,3.139
108,124,0.552,0.067,0.0,0.206,0.0,0.283
108,137,0.628,0.078,0.0,0.237,0.0,2.944
108,145,0.826,0.103,0.0,0.244,0.0,3.172
108,154,0.721,0.076,0.0,0.192,0.0,2.989
108,164,0.668,0.081,0.0,0.333,0.0,2.157
108,171,0.326,0.04,0.0,0.228,0.0,0.0
108,183,0.644,0.078,0.0,0.361,0.0,0.0
108,198,0.528,0.055,0.0,0.151,0.0,2.734
108,206,0.641,0.08,0.0,0.212,0.0,2.933
108,213,0.683,0.083,0.0,0.247,0.0,0.0
108,221,0.351,0.044,0.0,0.141,0.0,2.536
108,233,0.53,0.064,0.0,0.206,0.0,1.12
108,242,0.389,0.047,0.0,0.082,0.0,0.756
108,253,0.367,0.045,0.0,0.228,0.0,0.528
108,265,0.422,0.051,0.0,0.257,0.0,0.273
108,272,0.357,0.043,0.0,0.188,0.0,0.0
108,282,0.467,0.057,0.0,0.278,0.0,0.0
108,292,0.503,0.061,0.0,0.301,0.0,0.0
108,302,0.27,0.033,0.0,0.093,0.0,0.0
108,318,0.579,0.07,0.0,0.387,0.0,0.0
108,329,0.4,0.049,0.0,0.223,0.0,0.0
108,334,0.367,0.045,0.0,0.375,0.0,0.0
108,348,0.411,0.05,0.0,0.317,0.0,0.0
108,354,0.348,0.042,0.0,0.281,0.0,0.0
108,367,0.227,0.028,0.0,0.114,0.0,0.0
108,374,0.416,0.051,0.0,0.353,0.0,0.0
109,2,,,,,,
